event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.883.0 Safari/532.1"", ""ip_address"": ""143.128.128.162""}",TNT-0186,USR-00276,2026-05-29 13:13:29
checkout_completed,"{""item_id"": ""PRD-177"", ""price"": 413.84, ""currency"": ""USD""}",TNT-0078,USR-00026,2026-06-04 21:15:29
item_search,"{""search_query"": ""sort"", ""results_count"": 24}",TNT-0198,USR-00196,2026-06-02 18:29:29
checkout_completed,"{""item_id"": ""PRD-811"", ""price"": 431.27, ""currency"": ""USD""}",TNT-0155,USR-00053,2026-06-05 01:24:29
item_search,"{""search_query"": ""old"", ""results_count"": 8}",TNT-0126,USR-00330,2026-05-31 00:46:29
page_view,"{""page_url"": ""/products/either"", ""referrer"": ""wood-vincent.net"", ""duration_seconds"": 109}",TNT-0188,USR-00258,2026-06-05 08:20:29
page_view,"{""page_url"": ""/products/exactly"", ""referrer"": ""clark.biz"", ""duration_seconds"": 129}",TNT-0105,USR-00311,2026-05-30 13:42:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/27.0.878.0 Safari/534.0"", ""ip_address"": ""60.55.38.86""}",TNT-0094,USR-00049,2026-06-04 08:57:29
item_search,"{""search_query"": ""treat"", ""results_count"": 50}",TNT-0132,USR-00262,2026-05-31 15:55:29
checkout_completed,"{""item_id"": ""PRD-932"", ""price"": 173.58, ""currency"": ""USD""}",TNT-0164,USR-00333,2026-06-05 05:28:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/14.0.865.0 Safari/534.0"", ""ip_address"": ""129.53.184.241""}",TNT-0039,USR-00383,2026-06-03 06:19:29
page_view,"{""page_url"": ""/products/artist"", ""referrer"": ""dixon.com"", ""duration_seconds"": 220}",TNT-0110,USR-00078,2026-06-02 07:25:29
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/17.0.842.0 Safari/536.0"", ""ip_address"": ""207.199.186.64""}",TNT-0193,USR-00089,2026-06-05 09:33:29
item_search,"{""search_query"": ""miss"", ""results_count"": 28}",TNT-0001,USR-00190,2026-05-30 22:28:29
checkout_completed,"{""item_id"": ""PRD-145"", ""price"": 178.99, ""currency"": ""USD""}",TNT-0180,USR-00009,2026-05-31 07:41:29
add_to_cart,"{""item_id"": ""PRD-864"", ""price"": 348.64, ""currency"": ""USD""}",TNT-0105,USR-00282,2026-06-03 00:01:29
page_view,"{""page_url"": ""/products/left"", ""referrer"": ""irwin.com"", ""duration_seconds"": 281}",TNT-0139,USR-00310,2026-05-30 12:28:29
checkout_completed,"{""item_id"": ""PRD-501"", ""price"": 324.01, ""currency"": ""USD""}",TNT-0156,USR-00139,2026-05-30 14:49:29
item_search,"{""search_query"": ""collection"", ""results_count"": 43}",TNT-0072,USR-00045,2026-06-04 05:27:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/46.0.804.0 Safari/532.0"", ""ip_address"": ""96.113.21.74""}",TNT-0157,USR-00060,2026-06-04 18:36:29
item_search,"{""search_query"": ""hair"", ""results_count"": 48}",TNT-0134,USR-00028,2026-06-04 03:40:29
add_to_cart,"{""item_id"": ""PRD-744"", ""price"": 270.63, ""currency"": ""USD""}",TNT-0085,USR-00435,2026-05-30 18:17:29
add_to_cart,"{""item_id"": ""PRD-368"", ""price"": 250.05, ""currency"": ""USD""}",TNT-0184,USR-00323,2026-05-29 07:19:29
item_search,"{""search_query"": ""value"", ""results_count"": 21}",TNT-0056,USR-00494,2026-06-05 05:36:29
add_to_cart,"{""item_id"": ""PRD-227"", ""price"": 47.86, ""currency"": ""USD""}",TNT-0098,USR-00350,2026-05-29 13:16:29
checkout_completed,"{""item_id"": ""PRD-359"", ""price"": 306.51, ""currency"": ""USD""}",TNT-0034,USR-00309,2026-05-30 18:08:29
page_view,"{""page_url"": ""/products/eat"", ""referrer"": ""gomez-garza.com"", ""duration_seconds"": 75}",TNT-0103,USR-00342,2026-05-31 16:17:29
checkout_completed,"{""item_id"": ""PRD-396"", ""price"": 326.42, ""currency"": ""USD""}",TNT-0079,USR-00493,2026-06-01 05:41:29
page_view,"{""page_url"": ""/products/perhaps"", ""referrer"": ""garcia.com"", ""duration_seconds"": 102}",TNT-0044,USR-00381,2026-06-05 11:57:29
page_view,"{""page_url"": ""/products/add"", ""referrer"": ""gutierrez.net"", ""duration_seconds"": 266}",TNT-0199,USR-00116,2026-06-03 05:37:29
page_view,"{""page_url"": ""/products/own"", ""referrer"": ""harrell-castro.net"", ""duration_seconds"": 94}",TNT-0170,USR-00430,2026-06-01 14:50:29
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/55.0.815.0 Safari/534.2"", ""ip_address"": ""46.95.192.255""}",TNT-0108,USR-00010,2026-06-05 05:37:29
add_to_cart,"{""item_id"": ""PRD-387"", ""price"": 14.92, ""currency"": ""USD""}",TNT-0125,USR-00223,2026-05-31 13:43:29
add_to_cart,"{""item_id"": ""PRD-209"", ""price"": 238.47, ""currency"": ""USD""}",TNT-0168,USR-00335,2026-06-03 03:55:29
add_to_cart,"{""item_id"": ""PRD-324"", ""price"": 428.27, ""currency"": ""USD""}",TNT-0081,USR-00080,2026-06-04 11:23:29
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/17.0.863.0 Safari/531.2"", ""ip_address"": ""155.67.100.194""}",TNT-0026,USR-00269,2026-06-05 07:52:29
add_to_cart,"{""item_id"": ""PRD-942"", ""price"": 151.57, ""currency"": ""USD""}",TNT-0028,USR-00403,2026-05-31 15:57:29
checkout_completed,"{""item_id"": ""PRD-739"", ""price"": 487.25, ""currency"": ""USD""}",TNT-0136,USR-00069,2026-06-04 22:28:29
